Book_Number,Book_Title,Author,Rack_Number,Available_Copies
NB100671,Essentials of Oceanography - Vol. I #671,Susan Clark,R-14-D,14
NB100672,Principles of Naval Weapons - 3rd Ed. #672,Edward Scott,R-45-G,11
NB100673,Advanced Submarine Technology - Vol. I #673,Kevin Hall,R-22-A,2
NB100674,Advanced Ship Design - 2nd Ed. #674,Elizabeth Irwin,R-36-B,10
NB100675,Fundamentals of Marine Diesel Engines - Case Studies #675,Mark Owens,R-41-G,7
NB100676,Guide to Ship Stability - Case Studies #676,Linda Davis,R-35-A,11
NB100677,Comprehensive Ocean Engineering - Field Manual #677,Robert Hall,R-55-B,6
NB100678,Essentials of Naval Weapons - Advanced Edition #678,Elizabeth Young,R-20-B,5
NB100679,Applied Maritime Law - Case Studies #679,Maria Young,R-02-H,3
NB100680,Essentials of Naval Logistics - 2nd Ed. #680,Karen Martin,R-51-E,11
NB100681,Practical Ship Hydrodynamics - Reference Manual #681,James Roberts,R-56-C,2
NB100682,Modern Naval Architecture - Field Manual #682,Alan Martin,R-35-B,5
NB100683,Fundamentals of Naval Strategy - 3rd Ed. #683,Paul Turner,R-42-C,3
NB100684,Practical Naval Logistics - Field Manual #684,Maria Irwin,R-13-B,3
NB100685,Comprehensive Ship Design - Professional Edition #685,Kevin Walker,R-36-B,5
NB100686,Advanced Marine Diesel Engines - Vol. II #686,Thomas Allen,R-38-H,6
NB100687,Guide to Sonar Systems - 3rd Ed. #687,Michael Johnson,R-40-B,15
NB100688,Fundamentals of Marine Electronics - Laboratory Guide #688,Kevin King,R-40-E,12
NB100689,Comprehensive Submarine Technology - Field Manual #689,Henry Lewis,R-52-F,7
NB100690,Practical Naval Architecture - Reference Manual #690,John Campbell,R-15-G,5
NB100691,Guide to Sonar Systems - Reference Manual #691,Laura Parker,R-30-H,6
NB100692,Handbook of Naval Communications - Professional Edition #692,Michael Fisher,R-42-B,14
NB100693,Handbook of Sonar Systems - Professional Edition #693,Thomas Irwin,R-47-B,12
NB100694,Advanced Ship Stability - Professional Edition #694,Susan Anderson,R-53-G,13
NB100695,Comprehensive Corvettes - Vol. I #695,Edward Irwin,R-35-H,11
NB100696,Practical Naval History - Case Studies #696,John Turner,R-50-E,3
NB100697,Applied Navigation Charts - Professional Edition #697,David Martin,R-24-A,11
NB100698,Fundamentals of Cybersecurity at Sea - 2nd Ed. #698,Jennifer Quinn,R-09-H,3
NB100699,Practical Ship Automation - Field Manual #699,Linda Morgan,R-10-H,6
NB100700,Modern Naval Logistics - Laboratory Guide #700,John Clark,R-17-F,4
NB100701,Modern Corvettes - Professional Edition #701,Emma Campbell,R-24-G,8
NB100702,Applied Marine Engineering - Vol. I #702,Susan King,R-07-E,14
NB100703,Handbook of Naval AI - Professional Edition #703,Henry Fisher,R-25-G,6
NB100704,Comprehensive Ocean Engineering - Professional Edition #704,Charles Martin,R-59-D,9
NB100705,Principles of Naval Strategy - Reference Manual #705,Brian Campbell,R-31-A,9
NB100706,Practical Electronic Warfare - 2nd Ed. #706,John Clark,R-33-E,4
NB100707,Practical Destroyers - 2nd Ed. #707,Daniel Taylor,R-46-B,11
NB100708,Fundamentals of Seamanship - Reference Manual #708,Karen Davis,R-31-H,8
NB100709,Fundamentals of Naval AI - 2nd Ed. #709,Susan Scott,R-27-A,4
NB100710,Modern Sonar Systems - Field Manual #710,Henry Fisher,R-09-A,15
NB100711,Comprehensive Submarine Technology - Vol. I #711,Richard Irwin,R-60-C,9
NB100712,Principles of Autonomous Vessels - Field Manual #712,Susan Anderson,R-57-E,2
NB100713,Fundamentals of Electronic Warfare - Field Manual #713,Brian Morgan,R-31-C,4
NB100714,Principles of Autonomous Vessels - 2nd Ed. #714,Elizabeth Smith,R-53-C,10
NB100715,Essentials of Marine Diesel Engines - 2nd Ed. #715,Karen Young,R-22-H,10
NB100716,Comprehensive Ocean Engineering - 3rd Ed. #716,Mark Martin,R-09-B,1
NB100717,Fundamentals of Weather Routing - Professional Edition #717,Linda Nelson,R-53-C,10
NB100718,Advanced Destroyers - Laboratory Guide #718,Laura Taylor,R-39-A,15
NB100719,Essentials of Navigation Charts - Vol. II #719,David Parker,R-43-C,15
NB100720,Comprehensive Oceanography - Vol. I #720,Laura Baker,R-44-G,9
NB100721,Principles of Naval History - Vol. I #721,Patricia Quinn,R-28-D,13
NB100722,Applied Maritime Law - Reference Manual #722,Henry Campbell,R-48-B,7
NB100723,Practical Marine Diesel Engines - Laboratory Guide #723,Jennifer Harris,R-59-B,5
NB100724,Comprehensive Oceanography - Case Studies #724,Charles Garcia,R-01-A,10
NB100725,Essentials of Radar Systems - Professional Edition #725,James Martin,R-42-D,12
NB100726,Guide to Seamanship - Reference Manual #726,Michael Evans,R-28-E,5
NB100727,Essentials of Bridge Operations - Field Manual #727,Daniel Taylor,R-18-G,13
NB100728,Fundamentals of Seamanship - Professional Edition #728,Elizabeth Roberts,R-31-C,6
NB100729,Essentials of Marine Materials - Laboratory Guide #729,Charles Johnson,R-37-F,13
NB100730,Principles of Sonar Systems - Vol. II #730,Karen Harris,R-29-C,2
NB100731,Fundamentals of Navigation Charts - Case Studies #731,Elizabeth King,R-52-A,3
NB100732,Principles of Naval Architecture - Vol. II #732,Maria Evans,R-31-G,2
NB100733,Advanced Marine Diesel Engines - 3rd Ed. #733,Daniel Clark,R-39-A,12
NB100734,Principles of Port Management - Field Manual #734,Susan Quinn,R-19-A,13
NB100735,Practical Naval Communications - Laboratory Guide #735,James Garcia,R-55-E,4
NB100736,Modern Autonomous Vessels - Professional Edition #736,George Hall,R-15-C,11
NB100737,Modern Naval History - 3rd Ed. #737,Susan Anderson,R-11-B,5
NB100738,Principles of Naval Strategy - Case Studies #738,Mark Smith,R-13-A,12
NB100739,Advanced Maritime Navigation - Professional Edition #739,Andrew Allen,R-54-F,6
NB100740,Handbook of Naval Logistics - Field Manual #740,Thomas Owens,R-60-G,10
NB100741,Modern Marine Diesel Engines - 2nd Ed. #741,Paul Quinn,R-07-B,9
NB100742,Handbook of Coastal Defense - Vol. II #742,Elizabeth Quinn,R-17-E,12
NB100743,Applied Maritime Law - Field Manual #743,Brian Baker,R-16-F,13
NB100744,Applied Underwater Acoustics - Field Manual #744,Sarah Anderson,R-31-B,5
NB100745,Advanced Maritime Law - 3rd Ed. #745,Linda Hall,R-15-F,7
NB100746,Guide to Weather Routing - Professional Edition #746,James Hall,R-54-E,4
NB100747,Handbook of Maritime Navigation - Case Studies #747,Linda Allen,R-53-F,2
NB100748,Essentials of Destroyers - Laboratory Guide #748,Peter Lewis,R-14-E,3
NB100749,Fundamentals of Naval Communications - 3rd Ed. #749,John Allen,R-16-E,4
NB100750,Fundamentals of Frigates - 3rd Ed. #750,Maria Taylor,R-23-C,13
NB100751,Advanced Radar Systems - Vol. II #751,Linda Young,R-32-A,13
NB100752,Essentials of Marine Engineering - Laboratory Guide #752,Daniel Taylor,R-21-H,15
NB100753,Comprehensive Propulsion Systems - Laboratory Guide #753,Richard Baker,R-59-E,7
NB100754,Fundamentals of Ship Automation - 2nd Ed. #754,Robert Quinn,R-52-G,8
NB100755,Essentials of Marine Engineering - Professional Edition #755,Daniel Martin,R-56-C,8
NB100756,Advanced Weather Routing - Laboratory Guide #756,Peter Hall,R-01-A,11
NB100757,Fundamentals of Maritime Law - Field Manual #757,Michael King,R-24-E,3
NB100758,Essentials of Marine Diesel Engines - 3rd Ed. #758,Charles Parker,R-40-F,6
NB100759,Practical Naval Communications - Case Studies #759,Thomas Nelson,R-45-F,6
NB100760,Principles of Propulsion Systems - Laboratory Guide #760,Richard Smith,R-09-D,14
NB100761,Advanced Propulsion Systems - 3rd Ed. #761,Edward Nelson,R-55-G,4
NB100762,Practical Submarine Technology - Laboratory Guide #762,Elizabeth Anderson,R-12-G,8
NB100763,Practical Weather Routing - Professional Edition #763,Karen King,R-51-H,5
NB100764,Handbook of Marine Materials - Field Manual #764,Robert Martin,R-07-C,1
NB100765,Fundamentals of Marine Diesel Engines - Laboratory Guide #765,Maria Walker,R-07-H,12
NB100766,Guide to Marine Diesel Engines - Reference Manual #766,Daniel Roberts,R-36-E,6
NB100767,Modern Seamanship - Vol. II #767,Daniel Morgan,R-44-D,10
NB100768,Comprehensive Oceanography - 2nd Ed. #768,Jennifer Johnson,R-23-F,11
NB100769,Essentials of Naval Communications - Laboratory Guide #769,Laura Clark,R-25-E,8
NB100770,Practical Aircraft Carriers - Reference Manual #770,Paul Walker,R-40-G,14
NB100771,Advanced Maritime Navigation - 2nd Ed. #771,Peter Harris,R-21-F,11
NB100772,Handbook of Propulsion Systems - Field Manual #772,Susan Martin,R-18-H,13
NB100773,Guide to Naval AI - Professional Edition #773,Kevin Nelson,R-11-C,14
NB100774,Modern Sonar Systems - 3rd Ed. #774,Linda Irwin,R-48-B,4
NB100775,Practical Port Management - Vol. II #775,Michael Clark,R-60-H,9
NB100776,Modern Ship Stability - Case Studies #776,George Baker,R-06-B,5
NB100777,Comprehensive Submarine Technology - Vol. II #777,Susan White,R-57-G,5
NB100778,Fundamentals of Fleet Operations - Advanced Edition #778,Kevin Walker,R-09-C,9
NB100779,Practical Ship Stability - Vol. I #779,Linda Lewis,R-56-F,14
NB100780,Applied Underwater Acoustics - Professional Edition #780,Emma Irwin,R-36-H,3
NB100781,Essentials of Destroyers - Field Manual #781,Alan Owens,R-41-G,9
NB100782,Essentials of Ship Hydrodynamics - Reference Manual #782,Brian Roberts,R-15-B,8
NB100783,Handbook of Naval History - Case Studies #783,Charles Evans,R-20-A,1
NB100784,Essentials of Sonar Systems - Reference Manual #784,Andrew Parker,R-35-A,12
NB100785,Applied Marine Safety - Advanced Edition #785,James Baker,R-28-E,10
NB100786,Fundamentals of Naval Architecture - Professional Edition #786,Daniel Garcia,R-27-G,7
NB100787,Fundamentals of Aircraft Carriers - Case Studies #787,Maria Martin,R-15-E,2
NB100788,Principles of Fleet Operations - Professional Edition #788,Jennifer Campbell,R-59-E,5
NB100789,Essentials of Propulsion Systems - Case Studies #789,Thomas Morgan,R-05-C,3
NB100790,Handbook of Radar Systems - Laboratory Guide #790,Alan Owens,R-18-H,4
NB100791,Guide to Ship Stability - 2nd Ed. #791,Robert Roberts,R-02-C,2
NB100792,Handbook of Propulsion Systems - 2nd Ed. #792,Patricia Owens,R-47-A,4
NB100793,Advanced Submarine Technology - Vol. I #793,Brian Garcia,R-22-G,5
NB100794,Applied Naval History - Laboratory Guide #794,Patricia Campbell,R-03-F,2
NB100795,Practical Ship Design - Advanced Edition #795,Jennifer Martin,R-05-H,3
NB100796,Fundamentals of Marine Diesel Engines - Case Studies #796,Maria Anderson,R-08-D,7
NB100797,Applied Fleet Operations - Vol. I #797,Thomas Owens,R-48-B,9
NB100798,Fundamentals of Marine Safety - Case Studies #798,Linda Johnson,R-60-F,3
NB100799,Modern Marine Materials - Professional Edition #799,Michael Irwin,R-31-E,4
NB100800,Guide to Ship Design - 3rd Ed. #800,Michael Harris,R-41-G,6
NB100801,Modern Aircraft Carriers - Advanced Edition #801,Henry Davis,R-26-D,1
NB100802,Modern Naval AI - Laboratory Guide #802,Patricia Taylor,R-10-F,13
NB100803,Advanced Fleet Operations - 2nd Ed. #803,Brian Clark,R-44-F,15
NB100804,Modern Ship Design - Reference Manual #804,Susan Evans,R-45-B,3
NB100805,Applied Naval Logistics - Reference Manual #805,Edward Campbell,R-42-F,13
NB100806,Applied Frigates - Vol. I #806,Patricia Martin,R-23-C,5
NB100807,Modern Naval Communications - Laboratory Guide #807,Edward Johnson,R-35-H,4
NB100808,Comprehensive Destroyers - Professional Edition #808,Daniel King,R-47-H,5
NB100809,Comprehensive Marine Materials - 2nd Ed. #809,David Quinn,R-10-H,5
NB100810,Handbook of Oceanography - Reference Manual #810,Kevin Anderson,R-50-G,12
NB100811,Practical Ship Stability - Field Manual #811,Sarah Lewis,R-50-D,6
NB100812,Advanced Oceanography - Case Studies #812,Thomas Quinn,R-44-H,13
NB100813,Essentials of Submarine Technology - Field Manual #813,Andrew King,R-27-F,2
NB100814,Advanced Weather Routing - Vol. II #814,Robert Scott,R-09-C,14
NB100815,Modern Frigates - Vol. II #815,Brian Garcia,R-07-A,10
NB100816,Principles of Naval Communications - Professional Edition #816,Alan Hall,R-38-E,1
NB100817,Guide to Naval Logistics - Field Manual #817,Patricia Clark,R-01-D,11
NB100818,Applied Maritime Navigation - Laboratory Guide #818,Elizabeth Walker,R-04-F,9
NB100819,Principles of Naval History - Vol. I #819,Maria Taylor,R-18-A,12
NB100820,Advanced Ship Hydrodynamics - Vol. II #820,Thomas Quinn,R-07-B,12
NB100821,Fundamentals of Oceanography - Case Studies #821,Thomas Garcia,R-34-D,10
NB100822,Practical Marine Materials - Professional Edition #822,Paul Allen,R-07-F,11
NB100823,Applied Bridge Operations - Vol. II #823,Richard Campbell,R-12-G,9
NB100824,Guide to Aircraft Carriers - Professional Edition #824,Alan Owens,R-60-F,15
NB100825,Guide to Marine Materials - Reference Manual #825,Sarah Lewis,R-27-G,14
NB100826,Guide to Autonomous Vessels - 3rd Ed. #826,Henry Roberts,R-14-G,13
NB100827,Essentials of Marine Diesel Engines - Reference Manual #827,Kevin Owens,R-26-A,12
NB100828,Modern Hull Structures - Field Manual #828,James Quinn,R-09-E,1
NB100829,Handbook of Naval Logistics - 3rd Ed. #829,Sarah King,R-02-E,15
NB100830,Essentials of Navigation Charts - Professional Edition #830,Henry White,R-37-C,2
NB100831,Modern Underwater Acoustics - Reference Manual #831,William Evans,R-17-F,15
NB100832,Comprehensive Fleet Operations - 3rd Ed. #832,Charles Campbell,R-20-B,10
NB100833,Principles of Ship Automation - 3rd Ed. #833,Karen Clark,R-47-F,13
NB100834,Applied Destroyers - Laboratory Guide #834,Maria Turner,R-45-B,10
NB100835,Handbook of Marine Engineering - Field Manual #835,Mark Clark,R-50-A,15
NB100836,Guide to Naval Strategy - Case Studies #836,Paul White,R-56-B,14
NB100837,Fundamentals of Autonomous Vessels - Vol. I #837,Susan Baker,R-41-G,1
NB100838,Handbook of Weather Routing - Vol. I #838,Peter Roberts,R-37-C,6
NB100839,Essentials of Naval Logistics - 2nd Ed. #839,Robert Young,R-47-G,8
NB100840,Comprehensive Ship Automation - Professional Edition #840,David Harris,R-28-E,13
NB100841,Principles of Submarine Technology - 2nd Ed. #841,Peter Clark,R-31-A,9
NB100842,Principles of Marine Diesel Engines - Vol. II #842,Mark Quinn,R-28-C,13
NB100843,Practical Marine Safety - Professional Edition #843,Thomas Parker,R-26-D,9
NB100844,Comprehensive Weather Routing - 3rd Ed. #844,John Clark,R-18-G,6
NB100845,Comprehensive Maritime Navigation - Vol. II #845,Linda Nelson,R-28-F,6
NB100846,Fundamentals of Marine Electronics - Reference Manual #846,Alan Walker,R-02-E,3
NB100847,Guide to Cybersecurity at Sea - Laboratory Guide #847,Alan Evans,R-29-A,15
NB100848,Fundamentals of Frigates - Reference Manual #848,William Baker,R-47-B,2
NB100849,Modern Fleet Operations - Field Manual #849,Emma Evans,R-56-E,1
NB100850,Guide to Radar Systems - Advanced Edition #850,Kevin Parker,R-02-F,4
NB100851,Essentials of Corvettes - 3rd Ed. #851,Edward Quinn,R-49-E,9
NB100852,Applied Cybersecurity at Sea - 2nd Ed. #852,Patricia Hall,R-43-A,7
NB100853,Comprehensive Weather Routing - Vol. I #853,Charles Fisher,R-04-E,4
NB100854,Comprehensive Propulsion Systems - Vol. I #854,Kevin Walker,R-01-B,7
NB100855,Handbook of Naval History - Vol. II #855,James Johnson,R-56-G,4
NB100856,Principles of Navigation Charts - Vol. II #856,Laura King,R-32-B,3
NB100857,Fundamentals of Navigation Charts - Laboratory Guide #857,Edward White,R-46-A,1
NB100858,Fundamentals of Weather Routing - Advanced Edition #858,Peter Parker,R-26-C,1
NB100859,Guide to Naval Strategy - Reference Manual #859,Susan Johnson,R-16-E,13
NB100860,Modern Marine Diesel Engines - Case Studies #860,Laura Scott,R-02-E,4
NB100861,Practical Coastal Defense - Case Studies #861,Linda Evans,R-06-G,9
NB100862,Comprehensive Naval Logistics - Case Studies #862,John Smith,R-10-G,5
NB100863,Comprehensive Coastal Defense - Laboratory Guide #863,Edward Evans,R-14-C,10
NB100864,Essentials of Frigates - 2nd Ed. #864,Andrew Hall,R-46-C,7
NB100865,Practical Ship Automation - 2nd Ed. #865,Peter Clark,R-36-B,3
NB100866,Guide to Submarine Technology - Vol. I #866,Jennifer King,R-57-G,7
NB100867,Handbook of Electronic Warfare - Advanced Edition #867,William Baker,R-13-B,3
NB100868,Practical Ship Stability - Field Manual #868,Alan Irwin,R-39-D,10
NB100869,Fundamentals of Naval Logistics - Vol. I #869,Daniel Clark,R-45-H,3
NB100870,Essentials of Autonomous Vessels - Laboratory Guide #870,Patricia Walker,R-24-C,14
NB100871,Principles of Naval Communications - Laboratory Guide #871,William Fisher,R-13-D,1
NB100872,Principles of Naval Architecture - Advanced Edition #872,Paul Harris,R-48-D,13
NB100873,Fundamentals of Ocean Engineering - 2nd Ed. #873,Emma Owens,R-56-H,12
NB100874,Guide to Underwater Acoustics - 3rd Ed. #874,Paul Martin,R-50-A,10
NB100875,Principles of Marine Electronics - Case Studies #875,Alan Allen,R-37-A,9
NB100876,Advanced Electronic Warfare - Laboratory Guide #876,Maria Turner,R-03-D,9
NB100877,Essentials of Port Management - Vol. I #877,Edward Martin,R-34-A,4
NB100878,Handbook of Electronic Warfare - Case Studies #878,Laura Johnson,R-50-E,8
NB100879,Practical Bridge Operations - Advanced Edition #879,Alan White,R-04-C,8
NB100880,Applied Maritime Navigation - Professional Edition #880,Michael Fisher,R-50-C,7
NB100881,Principles of Marine Electronics - Laboratory Guide #881,James Fisher,R-30-D,15
NB100882,Applied Maritime Navigation - Advanced Edition #882,Peter Hall,R-42-C,12
NB100883,Advanced Maritime Navigation - Vol. II #883,Patricia Owens,R-41-F,2
NB100884,Essentials of Maritime Law - Professional Edition #884,Alan Fisher,R-25-G,1
NB100885,Practical Coastal Defense - Field Manual #885,Sarah Young,R-56-C,3
NB100886,Practical Destroyers - Vol. I #886,Paul Johnson,R-20-H,5
NB100887,Practical Radar Systems - 2nd Ed. #887,Thomas Anderson,R-40-E,1
NB100888,Applied Naval Communications - Laboratory Guide #888,Edward Campbell,R-01-H,4
NB100889,Fundamentals of Naval AI - Laboratory Guide #889,Kevin Nelson,R-29-B,10
NB100890,Comprehensive Naval Architecture - 3rd Ed. #890,Laura Roberts,R-18-D,1
NB100891,Practical Submarine Technology - Vol. I #891,Susan Lewis,R-03-C,14
NB100892,Modern Ship Automation - Field Manual #892,Andrew King,R-59-B,1
NB100893,Advanced Seamanship - 2nd Ed. #893,Richard Young,R-19-C,8
NB100894,Comprehensive Naval History - Vol. I #894,David Baker,R-20-F,6
NB100895,Principles of Ocean Engineering - Case Studies #895,Maria Roberts,R-05-E,8
NB100896,Practical Radar Systems - Advanced Edition #896,Peter Quinn,R-27-D,12
NB100897,Fundamentals of Cybersecurity at Sea - Vol. I #897,Michael Smith,R-47-B,8
NB100898,Comprehensive Hull Structures - Case Studies #898,Alan Morgan,R-21-E,9
NB100899,Comprehensive Cybersecurity at Sea - Reference Manual #899,Emma Evans,R-40-H,9
NB100900,Applied Naval Communications - 2nd Ed. #900,Laura Taylor,R-15-E,4
NB100901,Modern Radar Systems - Vol. I #901,Kevin Walker,R-51-B,12
NB100902,Fundamentals of Cybersecurity at Sea - Case Studies #902,Paul Brown,R-22-F,9
NB100903,Fundamentals of Naval Architecture - 3rd Ed. #903,Patricia Johnson,R-17-B,5
NB100904,Handbook of Navigation Charts - Professional Edition #904,Peter Baker,R-01-B,11
NB100905,Guide to Coastal Defense - Case Studies #905,Karen Smith,R-40-A,14
NB100906,Practical Frigates - Reference Manual #906,Maria King,R-60-H,15
NB100907,Applied Marine Engineering - 2nd Ed. #907,Brian Evans,R-41-H,15
NB100908,Essentials of Coastal Defense - Laboratory Guide #908,Elizabeth Scott,R-27-A,14
NB100909,Essentials of Ship Hydrodynamics - Field Manual #909,Karen Young,R-21-A,4
NB100910,Comprehensive Coastal Defense - Reference Manual #910,David Evans,R-18-A,6
NB100911,Principles of Oceanography - 2nd Ed. #911,Henry Taylor,R-25-C,10
NB100912,Advanced Ship Hydrodynamics - Reference Manual #912,Patricia Brown,R-18-G,2
NB100913,Applied Fleet Operations - Reference Manual #913,Kevin Scott,R-20-D,9
NB100914,Handbook of Destroyers - Vol. II #914,Daniel Campbell,R-03-D,15
NB100915,Advanced Electronic Warfare - Professional Edition #915,James Campbell,R-31-C,4
NB100916,Guide to Marine Safety - Professional Edition #916,Andrew Baker,R-21-C,13
NB100917,Advanced Weather Routing - 2nd Ed. #917,Thomas Allen,R-03-H,7
NB100918,Essentials of Radar Systems - Vol. I #918,Andrew White,R-03-B,6
NB100919,Applied Marine Engineering - Vol. II #919,George Baker,R-43-E,1
NB100920,Comprehensive Ship Hydrodynamics - 3rd Ed. #920,Peter Garcia,R-13-E,5
NB100921,Essentials of Marine Electronics - Laboratory Guide #921,Linda Davis,R-18-C,3
NB100922,Handbook of Radar Systems - Vol. I #922,Alan Roberts,R-33-B,4
NB100923,Essentials of Naval Strategy - Professional Edition #923,Peter Irwin,R-10-E,10
NB100924,Fundamentals of Aircraft Carriers - Vol. II #924,Andrew Taylor,R-58-F,9
NB100925,Applied Ship Design - 2nd Ed. #925,James Parker,R-58-A,2
NB100926,Principles of Ship Design - Vol. II #926,Paul Martin,R-12-H,10
NB100927,Guide to Ship Hydrodynamics - Reference Manual #927,Maria Garcia,R-46-B,15
NB100928,Applied Ship Automation - 2nd Ed. #928,David Scott,R-52-H,2
NB100929,Applied Ship Hydrodynamics - Laboratory Guide #929,Brian Harris,R-15-C,14
NB100930,Comprehensive Marine Diesel Engines - Reference Manual #930,Mark Fisher,R-45-F,13
NB100931,Guide to Underwater Acoustics - Laboratory Guide #931,James Clark,R-31-B,6
NB100932,Applied Underwater Acoustics - 2nd Ed. #932,Andrew Baker,R-23-C,9
NB100933,Advanced Port Management - Vol. II #933,Peter Roberts,R-42-B,13
NB100934,Handbook of Oceanography - Laboratory Guide #934,Mark Smith,R-27-D,10
NB100935,Fundamentals of Marine Materials - 2nd Ed. #935,Brian Martin,R-05-F,4
NB100936,Comprehensive Bridge Operations - Case Studies #936,Henry Campbell,R-22-D,3
NB100937,Advanced Ship Automation - Laboratory Guide #937,Michael Smith,R-39-H,6
NB100938,Essentials of Naval Weapons - Laboratory Guide #938,Richard Johnson,R-26-B,10
NB100939,Advanced Autonomous Vessels - Case Studies #939,Peter Parker,R-42-A,2
NB100940,Fundamentals of Sonar Systems - Field Manual #940,Laura Baker,R-41-A,13
NB100941,Practical Submarine Technology - Laboratory Guide #941,Edward Johnson,R-25-H,4
NB100942,Fundamentals of Marine Electronics - Advanced Edition #942,Henry Campbell,R-59-E,15
NB100943,Principles of Naval Strategy - Vol. II #943,Henry Anderson,R-40-G,14
NB100944,Practical Hull Structures - Vol. I #944,Daniel Turner,R-36-A,1
NB100945,Essentials of Naval Strategy - Vol. II #945,Sarah Johnson,R-56-A,4
NB100946,Principles of Naval AI - Case Studies #946,Susan King,R-46-G,7
NB100947,Principles of Bridge Operations - Professional Edition #947,Thomas Young,R-12-H,3
NB100948,Fundamentals of Marine Materials - Case Studies #948,Maria White,R-24-G,3
NB100949,Handbook of Sonar Systems - 2nd Ed. #949,James Clark,R-42-A,3
NB100950,Applied Bridge Operations - 2nd Ed. #950,David Evans,R-42-G,14
NB100951,Applied Autonomous Vessels - Case Studies #951,Alan Fisher,R-30-G,9
NB100952,Applied Maritime Law - Reference Manual #952,John Fisher,R-28-A,10
NB100953,Applied Fleet Operations - Professional Edition #953,Charles Nelson,R-60-F,1
NB100954,Modern Ship Automation - Laboratory Guide #954,Patricia Lewis,R-08-H,12
NB100955,Advanced Submarine Technology - Professional Edition #955,Sarah Baker,R-50-E,8
NB100956,Essentials of Maritime Navigation - Professional Edition #956,Laura Taylor,R-06-D,8
NB100957,Advanced Oceanography - Field Manual #957,Andrew Taylor,R-04-F,9
NB100958,Modern Marine Safety - Laboratory Guide #958,George Turner,R-31-F,7
NB100959,Guide to Hull Structures - Advanced Edition #959,Richard Brown,R-45-E,12
NB100960,Comprehensive Marine Diesel Engines - Vol. I #960,Susan Parker,R-38-C,10
NB100961,Modern Hull Structures - Field Manual #961,James Johnson,R-32-B,3
NB100962,Essentials of Ocean Engineering - Advanced Edition #962,Charles Evans,R-40-E,5
NB100963,Handbook of Naval Architecture - Vol. II #963,Alan Fisher,R-59-C,11
NB100964,Applied Naval History - 2nd Ed. #964,Charles Campbell,R-45-D,8
NB100965,Practical Weather Routing - Vol. I #965,Peter Clark,R-10-C,14
NB100966,Applied Seamanship - Case Studies #966,John Young,R-29-C,4
NB100967,Comprehensive Naval Strategy - Vol. I #967,Susan Irwin,R-49-B,1
NB100968,Practical Underwater Acoustics - Case Studies #968,Brian Johnson,R-31-D,7
NB100969,Principles of Marine Safety - Advanced Edition #969,William Quinn,R-56-G,1
NB100970,Handbook of Electronic Warfare - Case Studies #970,Linda King,R-34-A,2
NB100971,Essentials of Naval Strategy - Case Studies #971,Alan White,R-42-E,6
NB100972,Handbook of Propulsion Systems - Vol. II #972,Charles Walker,R-38-G,8
NB100973,Fundamentals of Naval AI - 3rd Ed. #973,George King,R-44-C,6
NB100974,Essentials of Naval Architecture - Vol. I #974,Maria Clark,R-01-G,2
NB100975,Essentials of Naval Weapons - Laboratory Guide #975,Daniel Harris,R-47-E,5
NB100976,Fundamentals of Marine Engineering - Vol. I #976,Alan Clark,R-04-D,10
NB100977,Advanced Radar Systems - Vol. II #977,Sarah Taylor,R-09-G,11
NB100978,Comprehensive Destroyers - Vol. II #978,Patricia Fisher,R-17-E,8
NB100979,Advanced Underwater Acoustics - Advanced Edition #979,Jennifer Nelson,R-45-F,5
NB100980,Practical Ocean Engineering - Advanced Edition #980,Jennifer Brown,R-25-G,6
NB100981,Modern Marine Diesel Engines - Advanced Edition #981,Richard Owens,R-05-H,15
NB100982,Fundamentals of Cybersecurity at Sea - Case Studies #982,Richard Walker,R-32-B,3
NB100983,Essentials of Bridge Operations - 3rd Ed. #983,Alan Walker,R-07-H,12
NB100984,Handbook of Naval Weapons - Vol. I #984,David Clark,R-37-E,13
NB100985,Applied Ship Stability - Laboratory Guide #985,William Walker,R-41-A,15
NB100986,Modern Maritime Law - Advanced Edition #986,William Hall,R-22-G,10
NB100987,Modern Navigation Charts - Laboratory Guide #987,Brian Nelson,R-26-B,9
NB100988,Fundamentals of Naval Architecture - Case Studies #988,Patricia Scott,R-50-H,2
NB100989,Comprehensive Oceanography - Reference Manual #989,Peter Young,R-20-G,1
NB100990,Advanced Naval History - Professional Edition #990,Sarah King,R-06-H,13
NB100991,Handbook of Frigates - 2nd Ed. #991,Edward Brown,R-25-D,5
NB100992,Principles of Naval Weapons - Reference Manual #992,Brian Clark,R-57-H,12
NB100993,Fundamentals of Sonar Systems - Vol. I #993,Thomas Anderson,R-47-D,8
NB100994,Principles of Ocean Engineering - Professional Edition #994,Susan Johnson,R-32-H,1
NB100995,Modern Coastal Defense - Vol. I #995,Peter Campbell,R-47-A,7
NB100996,Advanced Corvettes - Professional Edition #996,Kevin Young,R-56-C,12
NB100997,Comprehensive Naval Logistics - Vol. II #997,Robert Allen,R-10-H,11
NB100998,Modern Marine Safety - Field Manual #998,Robert Harris,R-45-C,1
NB100999,Practical Ship Design - Advanced Edition #999,Maria Campbell,R-07-H,10
NB101000,Practical Naval AI - Vol. II #1000,Maria Scott,R-07-B,8
NB101001,Comprehensive Cybersecurity at Sea - 3rd Ed. #1001,David Campbell,R-13-G,6
NB101002,Principles of Marine Electronics - Vol. II #1002,Linda Smith,R-35-C,6
